"","Actual Values","YOLOXv4 (Threshold=0.2)","YOLOXv4 (Threshold=0.4)","YOLOXv4 (Threshold=0.6)","YOLOXv4 (Threshold=0.8)","YOLOX+SAHI (Threshold=0.2)","YOLOX+SAHI (Threshold=0.4)","YOLOX+SAHI (Threshold=0.6)","YOLOX+SAHI (Threshold=0.8)","Time Yolo4 (Threshold=0.2)","Time Yolo4 (Threshold=0.4)","Time Yolo4 (Threshold=0.6)","Time Yolo4 (Threshold=0.8)","Time YOLOX+SAHI (Threshold=0.2)","Time YOLOX+SAHI (Threshold=0.4)","Time YOLOX+SAHI (Threshold=0.6)","Time YOLOX+SAHI (Threshold=0.8)"
"1",13,8,8,6,7,10,11,11,10,4.36523459441944,3.93786532195544,3.87585880733351,3.92253483127352,1.28763669404682,1.53185609160854,1.3350306156761,1.84223238967177
"2",26,23,22,20,21,22,25,22,22,4.10979133010595,3.73166040338524,3.75096379081989,3.6475832698833,1.7759956685847,2.19399493637456,1.95853720587904,1.60886330542749
"3",0,0,0,0,0,0,0,0,0,3.73121981377291,4.19093653997212,4.28034937112288,3.90986540896008,2.02119419125608,1.68849137451153,1.70576778962151,1.51181381416091
"4",18,13,11,12,12,16,16,15,13,4.11396937229501,4.07465372041638,4.0524753529163,3.77696966719121,1.86882180520541,1.80130055430142,1.76768760905218,1.69244812338408
"5",5,3,0,0,0,3,3,3,2,4.07668623614294,4.31648060546535,4.04492134167303,3.82708840009243,1.49046915700526,1.78482237598819,1.97998977218471,1.25768899850365
"6",9,4,5,4,2,6,8,8,6,3.72563141350983,3.55142777738481,3.62228784857254,3.88102445245813,1.58816243216696,1.97887092028812,1.62888293288555,1.78656468298297
"7",2,0,0,0,0,0,0,0,0,4.35883160399304,4.28752033583732,4.04790798677882,3.91324103053784,1.71089301552256,1.57629655865642,1.31549419044554,1.8112131231557
"8",4,1,0,0,0,2,0,2,0,4.24063449760053,3.71104010747466,4.14498665991348,3.96463590559586,1.90204415292666,1.79688681011444,1.68844491657728,1.77839205462559
"9",4,0,0,0,0,1,2,2,1,4.09353723024523,3.88764808626064,3.74919280852813,3.72707645950503,1.91975245352466,1.74863411258325,1.85592856855499,1.50963712857218
"10",6,2,2,0,1,5,2,1,2,3.8597134814927,3.56667572400723,4.36356121536635,3.70785572198266,1.67561404808391,2.33697199139355,2.04380062593243,1.85420556980851
"11",10,7,4,4,4,9,8,9,5,3.79733942921376,4.12841556828662,4.06770096853462,4.19359699630966,2.20128234187366,1.99373467995617,1.53091984970097,1.8883933796984
"12",3,1,0,0,0,2,1,0,0,4.31440664357237,3.84961393792129,3.75183315149611,3.71014535212194,1.87460766418511,1.63278789144996,1.33281189543547,1.42141643792025
"13",18,15,14,14,12,16,17,15,15,3.72733210073218,4.27641008371591,3.81449406031296,3.77574565544697,2.36547103677465,1.46748967949568,1.73649302098492,1.9301453404568
"14",0,0,0,0,0,0,0,0,0,4.1599336906068,4.67951795466837,3.82586805954896,3.69881311349271,1.53987471745145,1.83387571056053,1.70848503705561,2.17098682486363
"15",4,3,0,0,0,2,1,3,2,3.40194256669596,3.91106317446642,4.35518485667824,4.40700661861388,2.01997325532475,1.49698495192028,1.96705507240796,1.54598882415951
"16",1,0,0,0,0,0,0,0,0,4.10325484292127,4.15151841423446,3.84981460085122,3.62267473068018,2.01728788294664,1.69740289402837,2.06699390552496,1.90462412720083
"17",0,0,0,0,0,0,0,0,0,3.77227442433611,4.00614792979955,3.80300344426311,4.32187811938068,1.58522220716733,1.80380626126086,2.00560978883362,1.52756272117467
"18",12,8,8,5,5,10,9,8,9,3.96642303695272,3.48901567558987,3.7173824506421,4.01326007606946,1.90091321305235,2.30019835756979,1.87926252172597,1.96067301514331
"19",0,0,0,0,0,0,0,0,0,4.31756279679081,4.02297590354892,4.41853684107108,3.9412735398696,1.95954670545402,2.17635199166255,2.29575907040755,1.78994846119114
"20",9,5,4,4,3,9,6,5,6,4.09268480590394,3.82407840271478,4.17612274777324,4.30941126546384,1.9083555623675,1.37717963481477,2.16142821318414,2.1655217723202
"21",22,18,18,16,15,21,22,17,17,3.74404406563635,3.72961454410258,3.96457627163177,4.41365096526442,1.464769931172,1.19815038758793,1.48068843487407,1.6082765974582
"22",17,14,12,11,13,16,14,12,13,4.08065227110413,3.92548501666818,4.44197699346014,4.07894201125729,1.53461378449407,1.85564562900126,2.00119412482463,2.09739960019832
"23",4,1,0,0,0,2,2,2,1,3.97112211388633,4.28619131700334,4.02958824005672,4.13652078790895,1.54168307563407,2.05059048118814,1.79560496384227,1.80145104494288
"24",5,2,0,0,0,4,2,1,2,4.08035292615392,4.21541262402584,4.49514083065442,3.97100828324341,2.06285333850919,1.9785945849006,1.81164532734201,2.08234271158659
"25",27,24,23,20,20,25,25,23,23,3.67294774273237,3.64238568535436,4.0467929011958,3.96495462890401,1.73583059914239,2.15884365757915,1.55413302882441,1.48462104978439
"26",0,0,0,0,0,0,0,0,0,3.82081584642002,4.05191734367695,3.66950668584237,4.00930544803356,1.50793029360131,1.85191384686049,1.76118220726155,1.67332888879415
